country,continent,year,iso_code,electricity_generation,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,other_renewable_electricity,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec
Afghanistan,Asia,2000,AFG,0.48,64.583,35.417,64.583,0,0,0.31,0,0,0,0.17,0,0,0,64.583,0,0,0
Afghanistan,Asia,2001,AFG,0.69,72.464,27.536,72.464,0,0,0.5,0,0.04,0,0.15,0,0,0,72.464,0,5.797,0
Afghanistan,Asia,2002,AFG,0.71,78.873,21.127,78.873,0,0,0.56,0,0.04,0,0.11,0,0,0,78.873,0,5.634,0
Afghanistan,Asia,2003,AFG,0.91,69.231,30.769,69.231,0,0,0.63,0,0.09,0,0.19,0,0,0,69.231,0,9.89,0
Afghanistan,Asia,2004,AFG,0.79,70.886,29.114,70.886,0,0,0.56,0,0.06,0,0.17,0,0,0,70.886,0,7.595,0
Afghanistan,Asia,2005,AFG,0.82,71.951,28.049,71.951,0,0,0.59,0,0.06,0,0.17,0,0,0,71.951,0,7.317,0
Afghanistan,Asia,2006,AFG,0.9,71.111,28.889,71.111,0,0,0.64,0,0.15,0,0.11,0,0,0,71.111,0,16.667,0
Afghanistan,Asia,2007,AFG,1.01,74.257,25.743,74.257,0,0,0.75,0,0.15,0,0.11,0,0,0,74.257,0,14.851,0
Afghanistan,Asia,2008,AFG,0.78,69.231,30.769,69.231,0,0,0.54,0,0.13,0,0.11,0,0,0,69.231,0,16.667,0
Afghanistan,Asia,2009,AFG,0.89,87.64,12.36,87.64,0,0,0.78,0,0.06,0,0.05,0,0,0,87.64,0,6.742,0
Afghanistan,Asia,2010,AFG,0.88,85.227,14.773,85.227,0,0,0.75,0,0.06,0,0.07,0,0,0,85.227,0,6.818,0
Afghanistan,Asia,2011,AFG,0.77,77.922,22.078,77.922,0,0,0.6,0,0.1,0,0.07,0,0,0,77.922,0,12.987,0
Afghanistan,Asia,2012,AFG,0.88,84.091,15.909,84.091,0.03,0,0.71,0,0.07,0,0.07,0,3.409,0,80.682,0,7.955,0
Afghanistan,Asia,2013,AFG,1.11,80.18,19.82,80.18,0.03,0,0.86,0,0.12,0,0.1,0,2.703,0,77.477,0,10.811,0
Afghanistan,Asia,2014,AFG,1.16,86.207,13.793,86.207,0.03,0,0.97,0,0.11,0,0.05,0,2.586,0,83.621,0,9.483,0
Afghanistan,Asia,2015,AFG,1.18,87.288,12.712,87.288,0.03,0,1,0,0.1,0,0.05,0,2.542,0,84.746,0,8.475,0
Afghanistan,Asia,2016,AFG,1.21,87.603,12.397,87.603,0.04,0,1.02,0,0.09,0,0.06,0,3.306,0,84.298,0,7.438,0
Afghanistan,Asia,2017,AFG,1.26,86.508,13.492,86.508,0.04,0,1.05,0,0.11,0,0.06,0,3.175,0,83.333,0,8.73,0
Afghanistan,Asia,2018,AFG,1.17,82.906,17.094,82.906,0.04,0,0.93,0,0.12,0,0.08,0,3.419,0,79.487,0,10.256,0
Afghanistan,Asia,2019,AFG,1.46,87.671,12.329,87.671,0.06,0,1.22,0,0.08,0,0.1,0,4.11,0,83.562,0,5.479,0
Afghanistan,Asia,2020,AFG,1.18,89.831,10.169,89.831,0.07,0,0.99,0,0.02,0,0.1,0,5.932,0,83.898,0,1.695,0
Afghanistan,Asia,2021,AFG,1.06,87.736,12.264,87.736,0.08,0,0.85,0,0.03,0,0.1,0,7.547,0,80.189,0,2.83,0
Afghanistan,Asia,2022,AFG,0.96,86.458,13.542,86.458,0.09,0,0.74,0,0.03,0,0.1,0,9.375,0,77.083,0,3.125,0
Afghanistan,Asia,2023,AFG,0.97,86.598,13.402,86.598,0.09,0,0.75,0,0.03,0,0.1,0,9.278,0,77.32,0,3.093,0
Afghanistan,Asia,2024,AFG,0.99,86.869,13.131,86.869,0.11,0,0.75,0,0.03,0,0.1,0,11.111,0,75.758,0,3.03,0
Albania,Europe,2000,ALB,4.73,96.195,3.805,96.195,0,0,4.55,0,0,0,0.18,0,0,0,96.195,0,0,0
Albania,Europe,2001,ALB,3.69,95.393,4.607,95.393,0,0,3.52,0,0,0,0.17,0,0,0,95.393,0,0,0
Albania,Europe,2002,ALB,3.71,93.801,6.199,93.801,0,0,3.48,0,0,0,0.23,0,0,0,93.801,0,0,0
Albania,Europe,2003,ALB,5.23,97.897,2.103,97.897,0,0,5.12,0,0,0,0.11,0,0,0,97.897,0,0,0
Albania,Europe,2004,ALB,5.55,97.477,2.523,97.477,0,0,5.41,0,0,0,0.14,0,0,0,97.477,0,0,0
Albania,Europe,2005,ALB,5.39,98.701,1.299,98.701,0,0,5.32,0,0,0,0.07,0,0,0,98.701,0,0,0
Albania,Europe,2006,ALB,5.04,98.214,1.786,98.214,0,0,4.95,0,0,0,0.09,0,0,0,98.214,0,0,0
Albania,Europe,2007,ALB,2.83,97.527,2.473,97.527,0,0,2.76,0,0,0,0.07,0,0,0,97.527,0,0,0
Albania,Europe,2008,ALB,3.76,100,0,100,0,0,3.76,0,0,0,0,0,0,0,100,0,0,0
Albania,Europe,2009,ALB,5.2,100,0,100,0,0,5.2,0,0,0,0,0,0,0,100,0,0,0
Albania,Europe,2010,ALB,7.57,100,0,100,0,0,7.57,0,0,0,0,0,0,0,100,0,0,0
Albania,Europe,2011,ALB,4.19,98.568,1.432,98.568,0,0,4.13,0,0,0,0.06,0,0,0,98.568,0,0,0
